,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
0,212974,10000.0,10000.0,60,11.99,222.4,1,9,4,0,0,21,24.17,2005,1.0,1,0,3.0,941.0,5391.0,2.0,145.0,21.0,2.0,2.0,4.447173541582463,752.0,0
1,452014,12000.0,12000.0,36,9.17,382.55,1,5,5,0,2,5,17.8,1999,83.0,0,0,1.0,2663.0,512.0,95.1,138.0,12.0,0.0,5.0,4.653222164656599,672.0,1
2,1332261,5000.0,5000.0,36,11.99,166.05,1,7,1,0,2,36,14.49,1996,37.9,1,0,4.0,7601.0,15264.0,41.1,215.0,4.0,1.0,10.0,4.63347855533382,692.0,0
3,787501,24000.0,24000.0,36,12.69,805.08,2,11,1,0,4,22,25.69,1997,56.1,1,0,7.0,5978.0,19716.0,26.2,212.0,3.0,9.0,12.0,5.041396633271932,702.0,1
4,17800,3000.0,3000.0,36,13.99,102.52,2,12,1,2,2,2,26.94,2007,54.9,1,0,8.0,13254.0,6065.0,75.2,117.0,7.0,2.0,3.0,4.929424035031084,692.0,1
5,157714,30000.0,30000.0,36,19.03,1100.14,3,17,4,0,2,45,21.1,1983,76.9,1,0,4.0,25356.0,1874.0,1.4,114.0,27.0,0.0,4.0,5.414807950503884,687.0,1
6,111153,11000.0,11000.0,36,16.02,386.84,2,14,5,2,1,34,31.58,2005,36.9,1,0,14.0,1120.0,1944.0,30.6,140.0,3.0,0.0,10.0,4.518527100117336,672.0,1
7,1237851,27600.0,27600.0,60,28.88,874.07,6,31,5,1,5,5,16.11,1998,1.2,1,0,7.0,1813.0,8069.0,1.6,110.0,14.0,0.0,2.0,4.77815848856469,677.0,1
8,1292468,12800.0,12800.0,36,13.49,434.31,2,11,1,0,6,2,2.11,1992,15.8,0,0,1.0,17414.0,7858.0,10.7,295.0,49.0,2.0,3.0,4.698978690138799,702.0,1
9,1281012,21000.0,21000.0,36,12.74,704.95,2,10,1,1,1,20,24.75,1999,76.1,1,0,6.0,4891.0,4999.0,76.1,207.0,3.0,3.0,8.0,4.919083324808191,667.0,1
